Year,Company,Current location,Field,Age
1638,Einbecker Blaudruck,Germany,Linen,380
1638,Fürst,Germany,Wine,380
1638,Kizuya,Japan,Office supplies,380
1638,Kopke Port,Portugal,Wine,380
1638,Touwfabriek Langman,Netherlands,Rope,380
1638,Tysmenytsia Fur Company,Ukraine,Textiles,380
1638,Shiratamaya Shinzaburo,Japan,Confectionery,380
1638,GABA,Switzerland,Health care products,380
1639,Field View Farm,United States,Farm,379
1639,Hugel & Fils,France,Wine,379
1639,Tsuruya,Japan,Confectionery,379
1639,Kyushu Toho,Japan,Medical supplies,379
1639,Shimogoten,Japan,Hotel,379
1640,Fromholzer,Austria,Linen,378
1640,Tanaka,Japan,Sake,378
1640,Kyorinkai,Japan,Hospital,378
1641,Bickelmaier,Germany,Wine,377
1641,Sonne,Switzerland,Hotel,377
1641,Spreitzer,Germany,Wine,377
1642,Bilsener,Germany,Insurance,376
1642,Barker's Farm,United States,Farm,376
1642,Hof Apotheke Rüdel,Germany,Pharmacy,376
1642,Amako,Japan,Machinery,376
1642,Kagetsu,Japan,Restaurant,376
1642,Fukagawaya Mutsudaijo,Japan,Confectionery,376
1643,Rudi Rüttger,Germany,Wine,375
1643,Tanaka,Japan,Sake,375
1643,Sasaki,Japan,Seal,375
1643,Trudon,France,"Wax, Candles",375
1644,Bucher,Germany,Brewery,374
1644,Stockholm,Germany,Hotel,374
1644,Tsukioka,Japan,Hotel,374
1645,Daishin,Japan,Hotel,373
1645,Hatchomiso,Japan,Miso,373
1645,Post-och Inrikes Tidningar,Sweden,Newspaper,373
1645,Ritter,Germany,Brewery,373
1645,Shohokuen,Japan,Tea,373
1645,Shoutoku,Japan,Sake,373
1645,Yamasa,Japan,Soy sauce,373
1645,Kaku,Japan,Farming material,373
1646,Bofors,Sweden,Defense,372
1647,Chivite,Spain,Wine,371
1648,Kojima,Japan,Paper,370
1648,Fujiya,Japan,Wedding hall,370
1648,Oji Ogiya,Japan,Restaurant,370
1648,Shirokiya,Japan,Lacquerware,370
1649,Bischofshof,Germany,Brewery,369
1649,Falter,Germany,Brewery,369
1649,Fiskars,Finland,Blades,369
1649,Marukan,Japan,Vinegar,369
1649,Trautwein,Germany,Wine,369
1649,Tanaka,Japan,Safe,369
1650,Aannemers- en Timmerbedrijf Roozemond,Netherlands,Construction,368
1650,Yukawa,Japan,Sake,368
1650,Schlossbrauerei Autenrieder,Germany,Brewery,368
1650,Fachwerk 33,Germany,Restaurant,368
1650,Kaganoi,Japan,Sake,368
1650,Post Brauerei Weiler,Germany,Brewery,368
1650,Yukawa,Japan,Sake,368
1650,Koshuya,Japan,Dolls,368
1650,Ebisuya,Japan,Hotel,368
1650,Jiuzhitang,China,Pharmacy,368
1650,Otowaya Shinise,Japan,Confectionery,368
1651,Emmerich,Germany,Wine,367
1651,Lauterbacher,Germany,Brewery,367
1651,Wangmazi,China,Scissors,367
1652,Brückenkeller,Germany,Restaurant,366
1652,KnaapenGroep,Netherlands,Construction,366
1652,Bussho,Japan,Religious goods,366
1652,Mabuchi,Japan,Clothing,366
1652,Ichimaru,Japan,Clothing,366
1652,Matsuya Tokiwa,Japan,Confectionery,366
1653,Ozu,Japan,Paper,365
1653,Royal Delft,Netherlands,Porcelain,365
1653,Sushiman,Japan,Restaurant,365
1653,Totsuka,Japan,Sake,365
1654,Faust,Germany,Brewery,364
1654,Orkla,Norway,Conglomerate,364
1654,Akoya,Japan,Clothing,364
1655,Emery Farm,United States,Farm,363
1655,Firmin,United Kingdom,Beltmaker,363
1655,Henninger Brewery,Germany,Brewery,363
1655,Tanaka,Japan,Sake,363
1655,Tobaya,Japan,Strings,363
1655,Zanini,Italy,Wrought iron,363
1655,Shichimiya,Japan,Spice,363
1656,Au Bijou,Switzerland,Jewelry,362
1656,Haarlems Dagblad,Netherlands,Newspaper,362
1656,Kasen,Japan,Kiln,362
1656,Kogatanaya,Japan,Dolls,362
1657,Baieido,Japan,Incense,361
1657,Everlth,Japan,Pharmaceutical,361
1657,Hirschbräu,Germany,Brewery,361
1657,Kitagawa Honke,Japan,Sake,361
1657,Nakayama Doll,Japan,Dolls,361
1657,Ulefos Jernværk,Norway,Foundry,361
1657,Toraya,Japan,Confectionery,361
1657,Uemura Yoshitsugu,Japan,Confectionery,361
1657,Kamigoten,Japan,Hotel,361
1657,Cham Paper Group,Switzerland,Paper,361
1658,Arikawa,Japan,Pharmaceutical,360
1658,Gaststätte Röhrl,Germany,Restaurant,360
1658,Hirai,Japan,Sake,360
1658,Nishino Kinryo,Japan,Chemicals,360
1658,Ohki (ja),Japan,Pharmaceutical,360
1658,Shuzui,Japan,Scales,360
1658,Kamadaya,Japan,Hotel,360
1659,Asadaya,Japan,Hotel,359
1659,Asadaya Ihei,Japan,Restaurant,359
1659,Harise,Japan,Restaurant,359
1659,Hinoki,Japan,Printing,359
1659,Kagiya,Japan,Fireworks,359
1659,Kiku Masamune,Japan,Sake,359
1659,Mochibun,Japan,Confectionery,359
1659,Okamaya,Japan,Metal,359
1659,Somaya,Japan,Stationery,359
1659,Tsuchiya,Japan,Paper lanterns,359
1660,Chimatsushima,Japan,Hotel,358
1660,Petit & Fritsen,Netherlands,Foundry,358
1661,Asaka,Japan,Tools,357
1661,Ejima,Japan,Tea,357
1661,Inoueki,Japan,Chemicals,357
1661,Kameya Sakyo,Japan,Chinese medicine,357
1661,Schilz,Germany,Ceramics,357
1661,Selbach,Germany,Wine,357
1661,Uchigasaki,Japan,Sake,357
1661,Zohiko,Japan,Lacquerware,357
1661,Tago Honke,Japan,Sake,357
1661,Otokoyama,Japan,Sake,357
1662,Matsuzakaya,Japan,Hotel,356
1662,Miyasaka,Japan,Miso,356
1662,Moririn,Japan,Cloth,356
1662,Rössle,Germany,Hotel,356
1662,Hotel Wesseling,Netherlands,Hotel,356
1662,Shirokiya,Japan,Retailing,356
1662,Tatsuuma Honke,Japan,Sake,356
1662,Usui,Japan,Retailing,356
1662,Van Eeghen,Netherlands,Foods,356
1662,Yanagiya,Japan,Tea,356
1663,Hirsch,Germany,Pharmacy,355
1663,Hofmann,Germany,Brewery,355
1663,Ihan,Japan,Tatami,355
1663,Krawany,Austria,Retailing,355
1663,Kyukyodo,Japan,"Pharmacy, paper goods, incense",355
1663,Matsumoto,Japan,Chemicals,355
1663,Moriroku,Japan,Chemicals,355
1663,Shimakawa,Japan,Confectionery,355
1663,Zhang Xiaoquan,China,Scissors,355
1663,Vitale Barberis Canonico,Italy,Wool fabrics,355
1663,Hauert,Switzerland,Fertilizer,355
1664,Daisan,Japan,Real estate,354
1664,Schwarze & Schlichte,Germany,Distillery,354
1664,Gazzetta di Mantova,Italy,Newspaper,354
1665,Gubernija,Lithuania,Brewery,353
1665,London Gazette,United Kingdom,Newspaper,353
1665,Morita,Japan,Brewery,353
1665,Okazaki,Japan,Sake,353
1665,Saint-Gobain,France,Conglomerate,353
1666,Robert Noble,United Kingdom,Textiles,352
1666,Sato,Japan,Supermarket,352
1666,Spink,United Kingdom,Currency,352
1666,Wieninger,Germany,Brewery,352
1666,Yaegaki,Japan,Sake,352
1666,Yuasa Trading,Japan,Trade,352
1666,Bankaku,Japan,Confectionery,352
1667,Seaside Inn,United States,Hotel,351
1668,Merck KGaA,Germany,Pharmaceutical,350
1668,Engelbräu,Germany,Brewery,350
1668,Mitsui,Japan,Sake,350
1669,Iseya,Japan,Hotel,349
1669,Okaya,Japan,Trade,349
1669,Tong Ren Tang,China,Pharmacy,349
1669,Zum Adler Breisach,Germany,Restaurant,349
1669,Zum Kreuz,Switzerland,Hotel,349
1669,Akahoshi,Japan,Metalware,349
1670,El Rinconcillo,Spain,Restaurant,348
1670,Hudson's Bay Company,Canada,Retailing,348
1670,J. Herbin,France,Sealing wax and ink,348
1672,Hoares Bank,United Kingdom,Bank,346
1672,Kikuya,Japan,Stationery,346
1672,Tucher Bräu,Germany,Brewery,346
1672,Rongbaozhai,China,Stationery,346
1673,Daiichi,Japan,Cloth,345
1673,Genpei,Japan,Sake,345
1673,Goldenes Kreuz,Austria,Hotel,345
1673,Inata,Japan,Sake,345
1673,Jinjudo,Japan,Incense,345
1673,Kawashima,Japan,Paper,345
1673,Kawasho,Japan,Paper,345
1673,Mitsukoshi,Japan,Retailing,345
1673,Oga,Japan,Sake,345
1673,Tamagawa,Japan,Sake,345
1673,Tamanohikari,Japan,Sake,345
1673,White Horse Tavern,United States,Restaurant,345
1673,Zillinger,Austria,Wine,345
1673,Yamada,Japan,Restaurant,345
1673,Matsuya Riemon,Japan,Confectionery,345
1673,Ebiya,Japan,Antique,345
1673,Kojimaya,Japan,Confectionery,345
1673,Terada Honke,Japan,Sake,345
1674,Miki,Japan,Chemicals,344
1674,Sabatti,Italy,Firearms,344
1674,Stockholms Auktionsverk,Sweden,Auctions,344
1674,Myogaya,Japan,Hotel,344
1675,Adams Gasthof,Germany,Restaurant,343
1675,Egger,Austria,Brewery,343
1675,Hakubotan,Japan,Sake,343
1675,Hartmann,Germany,Hotel,343
1675,Masuda Tokubee,Japan,Sake,343
1675,Matsudaya,Japan,Hotel,343
1675,Mornflake,United Kingdom,Foods,343
1675,Romanushof,Germany,Wine,343
1675,Shuetsu,Japan,Foods,343
1675,Sugimoto Kichijuro,Japan,Tools,343
1675,Takahashi,Japan,Stonemasonry,343
1675,Takanoya,Japan,Karasumi,343
1675,Tamazawa,Japan,Confectionery,343
1675,Tiefenbrunner,Italy,Wine,343
1675,Fujiwara,Japan,Oil,343
1676,Hiroroku,Japan,Foods,342
1676,James Lock & Co.,United Kingdom,Hats,342
1676,Konishi Mankintan,Japan,Pharmacy,342
1677,Yamahiko,Japan,Construction,341
1677,Yamamoto Honke,Japan,Sake,341
1677,Zur Linde,Germany,Restaurant,341
1678,Olmo Antico,Italy,Wine,340
1678,Mitsubishi Tanabe Pharma,Japan,Pharmacy,340
1679,Eichbaum,Germany,Brewery,339
1679,Eigashima,Japan,Sake,339
1679,Schwarz,Austria,Mouth harps,339
1679,Viellard Migeon & Cie,France,Foundry,339
1680,Comédie-Française,France,Theatre,338
1680,Saunderskill,United States,Farm,338
1680,Simonis,Belgium,Cloth,338
1680,Tenryo,Japan,Sake,338
1680,Yoshibun,Japan,Fish,338
1680,Morita Jihee,Japan,Pharmacy,338
1681,Chikumanishiki,Japan,Sake,337
1681,Eggenberg,Austria,Brewery,337
1681,Göteborgs Auktionsverk,Sweden,Auctions,337
1681,JeanRichard,Switzerland,Watches,337
1681,Les Trois Rois,Switzerland,Hotel,337
1681,Naraya,Japan,Construction,337
1681,Hotel zum Ritter St. Georg,Germany,Hotel,337
1681,Shooken,Japan,Castella,337
1682,Sawaya,Japan,Confectionery,336
1682,Ishiichi,Japan,Stonework,336
1683,Brill,Netherlands,Publisher,335
1683,Gaggenau,Germany,Appliances,335
1683,Yasuda Nenju,Japan,Prayer beads,335
1683,Hof-Apotheke (Kempten),Germany,Pharmacy,335
1684,Mieman Nishimura,Japan,Soy sauce,334
1684,Niiya,Japan,Herbs,334
1684,Yoshiyo,Japan,Catering equipment,334
1685,Carl Loebner,Germany,Toyshop,333
1685,Heimes,Germany,Restaurant,333
1685,Tomikyu,Japan,Paper,333
1685,SFCO,France,Trading,333
1685,"Toye, Kenning & Spencer",United Kingdom,Jewelry and clothing,333
1686,Café Procope,France,Restaurant,332
1686,Nakaura,Japan,Foods,332
1687,Mihoharaya,Japan,Housewares,331
1687,Tarlant,France,Wine,331
1687,Kimuraya,Japan,Hotel,331
1688,Kadojin,Japan,Hotel,330
1688,Aburaya,Japan,Hotel,330
1688,Chikuma Miso,Japan,Miso,330
1688,Fukuda,Japan,Sake,330
1688,Fukuroju,Japan,Sake,330
1688,Harry,Germany,Bakery,330
1688,Kaishin,Japan,Foods,330
1688,Kanmo,Japan,Hanpen,330
1688,Katsuyama,Japan,Foods,330
1688,Kesselring,Germany,Brewery,330
1688,Kobu,Japan,Sake,330
1688,Lambertz,Germany,Chocolate,330
1688,Lloyd's of London,United Kingdom,Insurance,330
1688,Madonoume,Japan,Sake,330
1688,Shibanuma,Japan,Soy sauce,330
1688,Tatebayashi,Japan,Architecture,330
1688,Tsuda Magobee,Japan,Foods,330
1688,Yasuimoku,Japan,Construction,330
1688,Shimizu,Japan,Pharmacy,330
1688,Kikkona,Japan,Soy sauce,330
1688,Moriyama,Japan,Sake,330
1688,Kajimasa,Japan,Metalware,330
1688,Sakuragi Fusajiro,Japan,Retail,330
1688,Nishikawaya,Japan,Confectionery,330
1688,Muromachi,Japan,Sake,330
1688,Yaogen,Japan,Confectionery,330
1688,Yutouya,Japan,Hotel,330
1689,Aiba,Japan,Fans,329
1689,Amekaze,Japan,Soy sauce,329
1689,Ede & Ravenscroft,United Kingdom,Clothing,329
1689,Fukushima,Japan,Pawnbroker,329
1689,Hanbee Fu,Japan,Foods,329
1689,Hinomaru,Japan,Sake,329
1689,Husqvarna AB,Sweden,Conglomerate,329
1689,Kojiya,Japan,Miso,329
1689,Kuroeya,Japan,Lacquerware,329
1689,Marukichi,Japan,Oil,329
1689,Nabedana,Japan,Sake,329
1689,Nagano,Japan,Sake,329
1689,Shogoin Yatsuhashi,Japan,Confectionery,329
1689,Nishio,Japan,Confectionery,329
1689,Suzuki Shuzōten,Japan,Sake,329
1689,Ishikawa Kinjiro,Japan,Dried goods,329
1689,Nishino,Japan,Taiko drum,329
1689,Osawa,Japan,Sake,329
1690,Delamare & Co.,France,Optics,328
1690,Genroku Tatami,Japan,Tatami,328
1690,J B Joyce,United Kingdom,Clocks,328
1690,Hichifuku,Japan,Pharmaceutical,328
1690,Makino,Japan,Sake,328
1690,Maruishi,Japan,Sake,328
1690,Tokyo Matsuya,Japan,Paper,328
1690,Monjuso,Japan,Hotel,328
1690,Okabun,Japan,Cloth,328
1690,Tanbaya,Japan,Fashion,328
1690,Towle Silversmiths,United States,Silversmith,328
1690,Tsujikura,Japan,Umbrellas,328
1690,Yamamotoyama,Japan,Tea,328
1690,Amehata,Japan,Inkstone,328
1691,Awaya,Japan,Cloth,327
1691,Imai,Japan,Sake,327
1691,Itokichi,Japan,Cloth,327
1691,Nolet Jeneverstokerij-Distilleerderij,Netherlands,Distillery,327
1691,Sasanoyuki,Japan,Tofu,327
1691,Sekizenkan,Japan,Hotel,327
1691,Valentin Zusslin,France,Wine,327
1691,Omaru,Japan,Hotel,327
1691,Ameya Kawai,Japan,Confectionery,327
1692,Coutts,United Kingdom,Bank,326
1692,Ekelund,Sweden,Cloth,326
1692,Taylor's,Portugal,Wine,326
1692,Izutsuya,Japan,Noodles,326
1692,Yuuki,Japan,Sake,326
1693,Suzutame,Japan,Dolls,325
1693,Ishino,Japan,Slate,325
1694,Shimadaya,Japan,Farm,324
1694,Schuler St. Jakobskellerei,Switzerland,Wine,324
1694,Bank of England,United Kingdom,Bank,324
1695,Bank of Scotland,United Kingdom,Bank,323
1695,De Kuyper,Netherlands,Distillery,323
1695,Furutakiya,Japan,Hotel,323
1695,Kumagaiya,Japan,Confectionery,323
1695,Niki,Japan,Sake,323
1695,Oiwake Yokan,Japan,Yokan,323
1695,Suzuki Bussan,Japan,Foods,323
1695,Taruhei,Japan,Sake,323
1695,Yumoto,Japan,Hotel,323
1695,Uenoya,Japan,Hotel,323
1696,Kagiya Masaaki,Japan,Confectionery,322
1696,Kitajima,Japan,Confectionery,322
1696,C. de Koning Tilly,Netherlands,Pharmacy,322
1697,Folkes,United Kingdom,Foundry,321
1697,Hakukoma,Japan,Sake,321
1697,Old Moore's Almanack,United Kingdom,Almanac,321
1697,Ono,Japan,Sake,321
1697,Schwanen,Germany,Restaurant,321
1698,Berry Brothers and Rudd,United Kingdom,Wine,320
1698,Am Knipp,Germany,Restaurant,320
1698,Kössel,Germany,Brewery,320
1698,Shepherd Neame,United Kingdom,Brewery,320
1698,Silvera,Netherlands,Fabric,320
1699,Akaoya,Japan,Pickles,319
1699,Ninben,Japan,Foods,319
1699,Osoumenya,Japan,Confectionery,319
1699,Wakatakeya,Japan,Sake,319
